模型名称：DUMP
合约名称：IF1207  
测试时间：2012-05-22 -- 2012-06-08
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：300元/点
手续费：0.06‰
----------------------------------
  测试天数：		17		  测试周期数：	3740
  指令总数：		3740		  平均交易周期：1
  初始资金：		330000		  最终权益：	12568
  总收益率(盈利/初始资金)：	-96.19%	  盈利：	-317431.58
  扣除最大盈利后收益率：	-99.25%
  扣除最大亏损后收益率：	-93.90%

  可靠性(胜率)：	54.97%		  成交额：	5800472576
  期望收益(平均R乘数)：	0.02R		  总手续费：	348029

  总交易次数：		3740		
  盈利次数比例：	47.03%		  亏损次数比例：	45.00%
  平均利润率：		-0.03%		  平均每次盈利：	-85
  标准离差率：		5788.6%		  标准离差：		473.56
  多头次数：		1870		  空头次数：		1869
  多头盈利次数：	864		  空头盈利次数：	895

  盈利次数：		1759		  亏损次数：	1683
  总盈利：		586920(177.85%)	  总亏损：	-556324(-168.58%)
  平均盈利率：		1282(0.39%)	  平均亏损率：	-1234(-0.37%)
  最大盈利额：		10080(10.53%)	  最大亏损额：	-7560(-11.75%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	10		  最大连续亏损次数：	9
  最大连续盈利：	10080(8.34%)	  最大连续亏损：	-7620(-11.81%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120522 14:52	2613.2	空头	20120522 14:53	2613.6	1	94	-120	-214.1	306781.1	正常
20120522 14:53	2613.6	多头	20120522 14:54	2613.4	1	94	-60	-154.1	306627.0	正常
20120522 14:54	2613.4	空头	20120522 14:55	2613.6	1	94	-60	-154.1	306472.8	正常
20120522 14:55	2613.6	多头	20120522 14:56	2613.8	1	94	60	-34.1	306438.7	正常
20120522 14:56	2613.8	空头	20120522 14:57	2614.0	1	94	-60	-154.1	306284.6	正常
20120522 14:57	2614.0	多头	20120522 14:58	2614.8	1	94	240	145.9	306430.5	正常
20120522 14:58	2614.8	空头	20120522 14:59	2613.6	1	94	360	265.9	306696.4	正常
20120522 14:59	2613.6	多头	20120522 15:00	2612.4	1	94	-360	-454.1	306242.3	正常
20120522 15:00	2612.4	空头	20120522 15:01	2613.6	1	94	-360	-454.1	305788.2	正常
20120522 15:01	2613.6	多头	20120522 15:02	2613.2	1	94	-120	-214.1	305574.0	正常
20120522 15:02	2613.2	空头	20120522 15:03	2613.2	1	94	0	-94.1	305480.0	正常
20120522 15:03	2613.2	多头	20120522 15:04	2612.8	1	94	-120	-214.0	305265.9	正常
20120522 15:04	2612.8	空头	20120522 15:05	2613.2	1	94	-120	-214.0	305051.9	正常
20120522 15:05	2613.2	多头	20120522 15:06	2613.6	1	94	120	26.0	305077.9	正常
20120522 15:06	2613.6	空头	20120522 15:07	2614.0	1	94	-120	-214.1	304863.8	正常
20120522 15:07	2614.0	多头	20120522 15:08	2614.0	1	94	0	-94.1	304769.7	正常
20120522 15:08	2614.0	空头	20120522 15:09	2613.6	1	94	120	25.9	304795.6	正常
20120522 15:09	2613.6	多头	20120522 15:10	2613.0	1	94	-180	-274.1	304521.5	正常
20120522 15:10	2613.0	空头	20120522 15:11	2613.0	1	94	0	-94.1	304427.4	正常
20120522 15:11	2613.0	多头	20120522 15:12	2614.0	1	94	300	205.9	304633.3	正常
20120522 15:12	2614.0	空头	20120522 15:13	2613.6	1	94	120	25.9	304659.2	正常
20120522 15:13	2613.6	多头	20120522 15:14	2611.8	1	94	-540	-634.1	304025.1	正常
20120522 15:14	2611.8	空头	20120523 09:15	2601.0	1	94	3240	3146.2	307171.3	正常
20120523 09:15	2601.0	多头	20120523 09:16	2597.4	1	94	-1080	-1173.6	305997.7	正常
20120523 09:16	2597.4	空头	20120523 09:17	2598.4	1	94	-300	-393.5	305604.2	正常
20120523 09:17	2598.4	多头	20120523 09:18	2598.0	1	94	-120	-213.5	305390.7	正常
20120523 09:18	2598.0	空头	20120523 09:19	2599.0	1	94	-300	-393.5	304997.2	正常
20120523 09:19	2599.0	多头	20120523 09:20	2599.0	1	94	0	-93.6	304903.6	正常
20120523 09:20	2599.0	空头	20120523 09:21	2599.0	1	94	0	-93.6	304810.0	正常
20120523 09:21	2599.0	多头	20120523 09:22	2599.8	1	94	240	146.4	304956.5	正常
20120523 09:22	2599.8	空头	20120523 09:23	2600.0	1	94	-60	-153.6	304802.9	正常
20120523 09:23	2600.0	多头	20120523 09:24	2600.8	1	94	240	146.4	304949.3	正常
20120523 09:24	2600.8	空头	20120523 09:25	2599.2	1	94	480	386.4	305335.8	正常
20120523 09:25	2599.2	多头	20120523 09:26	2600.2	1	94	300	206.4	305542.2	正常
20120523 09:26	2600.2	空头	20120523 09:27	2602.6	1	94	-720	-813.7	304728.4	正常
20120523 09:27	2602.6	多头	20120523 09:28	2601.6	1	94	-300	-393.7	304334.8	正常
20120523 09:28	2601.6	空头	20120523 09:29	2601.6	1	94	0	-93.7	304241.1	正常
20120523 09:29	2601.6	多头	20120523 09:30	2601.2	1	94	-120	-213.7	304027.4	正常
20120523 09:30	2601.2	空头	20120523 09:31	2602.8	1	94	-480	-573.7	303453.7	正常
20120523 09:31	2602.8	多头	20120523 09:32	2601.0	1	94	-540	-633.7	302820.0	正常
20120523 09:32	2601.0	空头	20120523 09:33	2600.8	1	94	60	-33.6	302786.3	正常
20120523 09:33	2600.8	多头	20120523 09:34	2600.8	1	94	0	-93.6	302692.7	正常
20120523 09:34	2600.8	空头	20120523 09:35	2600.4	1	94	120	26.4	302719.2	正常
20120523 09:35	2600.4	多头	20120523 09:36	2602.4	1	94	600	506.3	303225.5	正常
20120523 09:36	2602.4	空头	20120523 09:37	2603.2	1	94	-240	-333.7	302891.8	正常
20120523 09:37	2603.2	多头	20120523 09:38	2603.6	1	94	120	26.3	302918.1	正常
20120523 09:38	2603.6	空头	20120523 09:39	2603.0	1	94	180	86.3	303004.4	正常
20120523 09:39	2603.0	多头	20120523 09:40	2603.2	1	94	60	-33.7	302970.7	正常
20120523 09:40	2603.2	空头	20120523 09:41	2603.6	1	94	-120	-213.8	302756.9	正常
20120523 09:41	2603.6	多头	20120523 09:42	2604.6	1	94	300	206.3	302963.2	正常
20120523 09:42	2604.6	空头	20120523 09:43	2603.4	1	94	360	266.3	303229.5	正常
20120523 09:43	2603.4	多头	20120523 09:44	2602.8	1	94	-180	-273.7	302955.8	正常
20120523 09:44	2602.8	空头	20120523 09:45	2603.4	1	94	-180	-273.7	302682.2	正常
20120523 09:45	2603.4	多头	20120523 09:46	2602.2	1	94	-360	-453.7	302228.5	正常
20120523 09:46	2602.2	空头	20120523 09:47	2603.0	1	94	-240	-333.7	301894.8	正常
20120523 09:47	2603.0	多头	20120523 09:48	2604.0	1	94	300	206.3	302101.1	正常
20120523 09:48	2604.0	空头	20120523 09:49	2603.8	1	94	60	-33.8	302067.3	正常
20120523 09:49	2603.8	多头	20120523 09:50	2604.8	1	94	300	206.2	302273.6	正常
20120523 09:50	2604.8	空头	20120523 09:51	2605.8	1	94	-300	-393.8	301879.8	正常
20120523 09:51	2605.8	多头	20120523 09:52	2605.8	1	94	0	-93.8	301786.0	正常
20120523 09:52	2605.8	空头	20120523 09:53	2606.2	1	94	-120	-213.8	301572.2	正常
20120523 09:53	2606.2	多头	20120523 09:54	2607.2	1	94	300	206.2	301778.3	正常
20120523 09:54	2607.2	空头	20120523 09:55	2606.4	1	94	240	146.2	301924.5	正常
20120523 09:55	2606.4	多头	20120523 09:56	2605.2	1	94	-360	-453.8	301470.7	正常
20120523 09:56	2605.2	空头	20120523 09:57	2605.6	1	94	-120	-213.8	301256.8	正常
20120523 09:57	2605.6	多头	20120523 09:58	2609.4	1	94	1140	1046.1	302302.9	正常
20120523 09:58	2609.4	空头	20120523 09:59	2610.2	1	94	-240	-334.0	301968.9	正常
20120523 09:59	2610.2	多头	20120523 10:00	2610.4	1	94	60	-34.0	301934.9	正常
20120523 10:00	2610.4	空头	20120523 10:01	2610.4	1	94	0	-94.0	301840.9	正常
20120523 10:01	2610.4	多头	20120523 10:02	2612.0	1	94	480	386.0	302226.9	正常
20120523 10:02	2612.0	空头	20120523 10:03	2612.0	1	94	0	-94.0	302132.9	正常
20120523 10:03	2612.0	多头	20120523 10:04	2613.8	1	94	540	446.0	302578.8	正常
20120523 10:04	2613.8	空头	20120523 10:05	2615.2	1	94	-420	-514.1	302064.7	正常
20120523 10:05	2615.2	多头	20120523 10:06	2616.8	1	94	480	385.9	302450.6	正常
20120523 10:06	2616.8	空头	20120523 10:07	2614.6	1	94	660	565.8	303016.4	正常
20120523 10:07	2614.6	多头	20120523 10:08	2615.0	1	94	120	25.8	303042.3	正常
20120523 10:08	2615.0	空头	20120523 10:09	2613.6	1	94	420	325.9	303368.2	正常
20120523 10:09	2613.6	多头	20120523 10:10	2613.4	1	94	-60	-154.1	303214.0	正常
20120523 10:10	2613.4	空头	20120523 10:11	2614.2	1	94	-240	-334.1	302879.9	正常
20120523 10:11	2614.2	多头	20120523 10:12	2612.6	1	94	-480	-574.0	302305.9	正常
20120523 10:12	2612.6	空头	20120523 10:13	2612.2	1	94	120	26.0	302331.9	正常
20120523 10:13	2612.2	多头	20120523 10:14	2612.0	1	94	-60	-154.0	302177.9	正常
20120523 10:14	2612.0	空头	20120523 10:15	2610.0	1	94	600	506.0	302683.9	正常
20120523 10:15	2610.0	多头	20120523 10:16	2610.6	1	94	180	86.1	302769.9	正常
20120523 10:16	2610.6	空头	20120523 10:17	2608.2	1	94	720	626.1	303396.0	正常
20120523 10:17	2608.2	多头	20120523 10:18	2608.8	1	94	180	86.1	303482.2	正常
20120523 10:18	2608.8	空头	20120523 10:19	2609.6	1	94	-240	-333.9	303148.2	正常
20120523 10:19	2609.6	多头	20120523 10:20	2610.6	1	94	300	206.0	303354.2	正常
20120523 10:20	2610.6	空头	20120523 10:21	2609.6	1	94	300	206.0	303560.3	正常
20120523 10:21	2609.6	多头	20120523 10:22	2609.2	1	94	-120	-214.0	303346.3	正常
20120523 10:22	2609.2	空头	20120523 10:23	2609.4	1	94	-60	-153.9	303192.3	正常
20120523 10:23	2609.4	多头	20120523 10:24	2607.2	1	94	-660	-753.9	302438.4	正常
20120523 10:24	2607.2	空头	20120523 10:25	2608.6	1	94	-420	-513.9	301924.5	正常
20120523 10:25	2608.6	多头	20120523 10:26	2608.0	1	94	-180	-273.9	301650.6	正常
20120523 10:26	2608.0	空头	20120523 10:27	2605.8	1	94	660	566.1	302216.7	正常
20120523 10:27	2605.8	多头	20120523 10:28	2606.8	1	94	300	206.2	302422.9	正常
20120523 10:28	2606.8	空头	20120523 10:29	2605.2	1	94	480	386.2	302809.1	正常
20120523 10:29	2605.2	多头	20120523 10:30	2605.2	1	94	0	-93.8	302715.3	正常
20120523 10:30	2605.2	空头	20120523 10:31	2606.6	1	94	-420	-513.9	302201.4	正常
20120523 10:31	2606.6	多头	20120523 10:32	2607.8	1	94	360	266.1	302467.5	正常
20120523 10:32	2607.8	空头	20120523 10:33	2607.8	1	94	0	-93.9	302373.6	正常
20120523 10:33	2607.8	多头	20120523 10:34	2607.4	1	94	-120	-213.9	302159.7	正常
20120523 10:34	2607.4	空头	20120523 10:35	2609.2	1	94	-540	-633.9	301525.8	正常
20120523 10:35	2609.2	多头	20120523 10:36	2609.0	1	94	-60	-153.9	301371.9	正常
20120523 10:36	2609.0	空头	20120523 10:37	2608.6	1	94	120	26.1	301398.0	正常
20120523 10:37	2608.6	多头	20120523 10:38	2609.2	1	94	180	86.0	301484.0	正常
20120523 10:38	2609.2	空头	20120523 10:39	2609.0	1	94	60	-33.9	301450.1	正常
20120523 10:39	2609.0	多头	20120523 10:40	2610.6	1	94	480	386.1	301836.1	正常
20120523 10:40	2610.6	空头	20120523 10:41	2612.2	1	94	-480	-574.0	301262.2	正常
20120523 10:41	2612.2	多头	20120523 10:42	2610.2	1	94	-600	-694.0	300568.2	正常
20120523 10:42	2610.2	空头	20120523 10:43	2610.6	1	94	-120	-214.0	300354.2	正常
20120523 10:43	2610.6	多头	20120523 10:44	2611.4	1	94	240	145.9	300500.1	正常
20120523 10:44	2611.4	空头	20120523 10:45	2611.0	1	94	120	26.0	300526.1	正常
20120523 10:45	2611.0	多头	20120523 10:46	2610.0	1	94	-300	-394.0	300132.1	正常
20120523 10:46	2610.0	空头	20120523 10:47	2610.2	1	94	-60	-153.9	299978.2	正常
20120523 10:47	2610.2	多头	20120523 10:48	2609.8	1	94	-120	-213.9	299764.2	正常
20120523 10:48	2609.8	空头	20120523 10:49	2609.0	1	94	240	146.1	299910.3	正常
20120523 10:49	2609.0	多头	20120523 10:50	2609.0	1	94	0	-93.9	299816.4	正常
20120523 10:50	2609.0	空头	20120523 10:51	2608.2	1	94	240	146.1	299962.5	正常
20120523 10:51	2608.2	多头	20120523 10:52	2608.8	1	94	180	86.1	300048.6	正常
20120523 10:52	2608.8	空头	20120523 10:53	2610.0	1	94	-360	-453.9	299594.7	正常
20120523 10:53	2610.0	多头	20120523 10:54	2611.8	1	94	540	446.0	300040.7	正常
20120523 10:54	2611.8	空头	20120523 10:55	2611.2	1	94	180	86.0	300126.7	正常
20120523 10:55	2611.2	多头	20120523 10:56	2614.0	1	94	840	746.0	300872.7	正常
20120523 10:56	2614.0	空头	20120523 10:57	2613.0	1	94	300	205.9	301078.6	正常
20120523 10:57	2613.0	多头	20120523 10:58	2610.8	1	94	-660	-754.0	300324.5	正常
20120523 10:58	2610.8	空头	20120523 10:59	2610.8	1	94	0	-94.0	300230.5	正常
20120523 10:59	2610.8	多头	20120523 11:00	2610.4	1	94	-120	-214.0	300016.5	正常
20120523 11:00	2610.4	空头	20120523 11:01	2611.8	1	94	-420	-514.0	299502.4	正常
20120523 11:01	2611.8	多头	20120523 11:02	2612.0	1	94	60	-34.0	299468.4	正常
20120523 11:02	2612.0	空头	20120523 11:03	2613.8	1	94	-540	-634.1	298834.3	正常
20120523 11:03	2613.8	多头	20120523 11:04	2615.0	1	94	360	265.9	299100.2	正常
20120523 11:04	2615.0	空头	20120523 11:05	2614.8	1	94	60	-34.2	299066.0	正常
20120523 11:05	2614.8	多头	20120523 11:06	2612.8	1	94	-600	-694.1	298371.9	正常
20120523 11:06	2612.8	空头	20120523 11:07	2611.6	1	94	360	265.9	298637.8	正常
20120523 11:07	2611.6	多头	20120523 11:08	2610.0	1	94	-480	-574.0	298063.8	正常
20120523 11:08	2610.0	空头	20120523 11:09	2611.6	1	94	-480	-574.0	297489.8	正常
20120523 11:09	2611.6	多头	20120523 11:10	2610.6	1	94	-300	-394.0	297095.8	正常
20120523 11:10	2610.6	空头	20120523 11:11	2613.0	1	94	-720	-814.0	296281.8	正常
20120523 11:11	2613.0	多头	20120523 11:12	2611.0	1	94	-600	-694.0	295587.8	正常
20120523 11:12	2611.0	空头	20120523 11:13	2611.0	1	94	0	-94.0	295493.8	正常
20120523 11:13	2611.0	多头	20120523 11:14	2606.8	1	94	-1260	-1353.9	294139.9	正常
20120523 11:14	2606.8	空头	20120523 11:15	2605.2	1	94	480	386.2	294526.1	正常
20120523 11:15	2605.2	多头	20120523 11:16	2605.0	1	94	-60	-153.8	294372.3	正常
20120523 11:16	2605.0	空头	20120523 11:17	2602.0	1	94	900	806.3	295178.6	正常
20120523 11:17	2602.0	多头	20120523 11:18	2601.0	1	94	-300	-393.7	294785.0	正常
20120523 11:18	2601.0	空头	20120523 11:19	2601.2	1	94	-60	-153.6	294631.3	正常
20120523 11:19	2601.2	多头	20120523 11:20	2602.0	1	94	240	146.4	294777.7	正常
20120523 11:20	2602.0	空头	20120523 11:21	2602.2	1	94	-60	-153.7	294624.0	正常
20120523 11:21	2602.2	多头	20120523 11:22	2603.0	1	94	240	146.3	294770.4	正常
20120523 11:22	2603.0	空头	20120523 11:23	2603.0	1	94	0	-93.7	294676.7	正常
20120523 11:23	2603.0	多头	20120523 11:24	2604.0	1	94	300	206.3	294883.0	正常
20120523 11:24	2604.0	空头	20120523 11:25	2603.0	1	94	300	206.3	295089.3	正常
20120523 11:25	2603.0	多头	20120523 11:26	2603.2	1	94	60	-33.7	295055.5	正常
20120523 11:26	2603.2	空头	20120523 11:27	2598.6	1	94	1380	1286.3	296341.9	正常
20120523 11:27	2598.6	多头	20120523 11:28	2593.8	1	93	-1440	-1533.5	294808.4	正常
20120523 11:28	2593.8	空头	20120523 11:29	2590.8	1	93	900	806.7	295615.1	正常
20120523 11:29	2590.8	多头	20120523 13:00	2591.6	1	93	240	146.7	295761.8	正常
20120523 13:00	2591.6	空头	20120523 13:01	2591.4	1	93	60	-33.2	295728.6	正常
20120523 13:01	2591.4	多头	20120523 13:02	2590.6	1	93	-240	-333.2	295395.3	正常
20120523 13:02	2590.6	空头	20120523 13:03	2592.2	1	93	-480	-573.2	294822.1	正常
20120523 13:03	2592.2	多头	20120523 13:04	2591.6	1	93	-180	-273.3	294548.8	正常
20120523 13:04	2591.6	空头	20120523 13:05	2591.6	1	93	0	-93.3	294455.5	正常
20120523 13:05	2591.6	多头	20120523 13:06	2591.2	1	93	-120	-213.3	294242.2	正常
20120523 13:06	2591.2	空头	20120523 13:07	2591.4	1	93	-60	-153.3	294088.9	正常
20120523 13:07	2591.4	多头	20120523 13:08	2591.8	1	93	120	26.7	294115.6	正常
20120523 13:08	2591.8	空头	20120523 13:09	2591.0	1	93	240	146.7	294262.3	正常
20120523 13:09	2591.0	多头	20120523 13:10	2590.8	1	93	-60	-153.3	294109.1	正常
20120523 13:10	2590.8	空头	20120523 13:11	2589.2	1	93	480	386.8	294495.9	正常
20120523 13:11	2589.2	多头	20120523 13:12	2590.2	1	93	300	206.8	294702.7	正常
20120523 13:12	2590.2	空头	20120523 13:13	2589.8	1	93	120	26.7	294729.4	正常
20120523 13:13	2589.8	多头	20120523 13:14	2590.4	1	93	180	86.7	294816.1	正常
20120523 13:14	2590.4	空头	20120523 13:15	2590.0	1	93	120	26.7	294842.8	正常
20120523 13:15	2590.0	多头	20120523 13:16	2589.2	1	93	-240	-333.2	294509.6	正常
20120523 13:16	2589.2	空头	20120523 13:17	2590.0	1	93	-240	-333.2	294176.4	正常
20120523 13:17	2590.0	多头	20120523 13:18	2590.0	1	93	0	-93.2	294083.2	正常
20120523 13:18	2590.0	空头	20120523 13:19	2587.2	1	93	840	746.8	294830.0	正常
20120523 13:19	2587.2	多头	20120523 13:20	2585.6	1	93	-480	-573.1	294256.9	正常
20120523 13:20	2585.6	空头	20120523 13:21	2588.2	1	93	-780	-873.1	293383.8	正常
20120523 13:21	2588.2	多头	20120523 13:22	2589.4	1	93	360	266.8	293650.7	正常
20120523 13:22	2589.4	空头	20120523 13:23	2588.8	1	93	180	86.7	293737.4	正常
20120523 13:23	2588.8	多头	20120523 13:24	2588.6	1	93	-60	-153.2	293584.2	正常
20120523 13:24	2588.6	空头	20120523 13:25	2588.0	1	93	180	86.9	293671.1	正常
20120523 13:25	2588.0	多头	20120523 13:26	2587.6	1	93	-120	-213.1	293457.9	正常
20120523 13:26	2587.6	空头	20120523 13:27	2583.0	1	93	1380	1287.0	294744.9	正常
20120523 13:27	2583.0	多头	20120523 13:28	2583.2	1	93	60	-33.0	294711.9	正常
20120523 13:28	2583.2	空头	20120523 13:29	2581.6	1	93	480	387.0	295098.9	正常
20120523 13:29	2581.6	多头	20120523 13:30	2582.6	1	93	300	207.0	295305.9	正常
20120523 13:30	2582.6	空头	20120523 13:31	2584.0	1	93	-420	-513.0	294793.0	正常
20120523 13:31	2584.0	多头	20120523 13:32	2584.0	1	93	0	-93.0	294700.0	正常
20120523 13:32	2584.0	空头	20120523 13:33	2584.0	1	93	0	-93.0	294607.0	正常
20120523 13:33	2584.0	多头	20120523 13:34	2583.6	1	93	-120	-213.0	294394.0	正常
20120523 13:34	2583.6	空头	20120523 13:35	2585.2	1	93	-480	-573.0	293821.0	正常
20120523 13:35	2585.2	多头	20120523 13:36	2586.0	1	93	240	146.9	293967.9	正常
20120523 13:36	2586.0	空头	20120523 13:37	2586.8	1	93	-240	-333.1	293634.8	正常
20120523 13:37	2586.8	多头	20120523 13:38	2587.4	1	93	180	86.8	293721.6	正常
20120523 13:38	2587.4	空头	20120523 13:39	2588.0	1	93	-180	-273.2	293448.4	正常
20120523 13:39	2588.0	多头	20120523 13:40	2589.2	1	93	360	266.8	293715.3	正常
20120523 13:40	2589.2	空头	20120523 13:41	2588.2	1	93	300	206.8	293922.1	正常
20120523 13:41	2588.2	多头	20120523 13:42	2588.8	1	93	180	86.8	294008.9	正常
20120523 13:42	2588.8	空头	20120523 13:43	2588.0	1	93	240	146.8	294155.8	正常
20120523 13:43	2588.0	多头	20120523 13:44	2587.8	1	93	-60	-153.1	294002.6	正常
20120523 13:44	2587.8	空头	20120523 13:45	2586.0	1	93	540	446.9	294449.5	正常
20120523 13:45	2586.0	多头	20120523 13:46	2587.0	1	93	300	206.9	294656.3	正常
20120523 13:46	2587.0	空头	20120523 13:47	2586.6	1	93	120	26.8	294683.2	正常
20120523 13:47	2586.6	多头	20120523 13:48	2587.2	1	93	180	86.8	294770.0	正常
20120523 13:48	2587.2	空头	20120523 13:49	2588.4	1	93	-360	-453.1	294316.9	正常
20120523 13:49	2588.4	多头	20120523 13:50	2588.0	1	93	-120	-213.1	294103.8	正常
20120523 13:50	2588.0	空头	20120523 13:51	2582.6	1	93	1620	1526.9	295630.6	正常
20120523 13:51	2582.6	多头	20120523 13:52	2580.2	1	93	-720	-813.0	294817.7	正常
20120523 13:52	2580.2	空头	20120523 13:53	2581.6	1	93	-420	-513.0	294304.7	正常
20120523 13:53	2581.6	多头	20120523 13:54	2586.0	1	93	1320	1227.0	295531.7	正常
20120523 13:54	2586.0	空头	20120523 13:55	2589.4	1	93	-1020	-1113.1	294418.5	正常
20120523 13:55	2589.4	多头	20120523 13:56	2588.4	1	93	-300	-393.2	294025.3	正常
20120523 13:56	2588.4	空头	20120523 13:57	2588.2	1	93	60	-33.2	293992.1	正常
20120523 13:57	2588.2	多头	20120523 13:58	2588.8	1	93	180	86.8	294079.0	正常
20120523 13:58	2588.8	空头	20120523 13:59	2589.2	1	93	-120	-213.2	293865.8	正常
20120523 13:59	2589.2	多头	20120523 14:00	2590.4	1	93	360	266.8	294132.6	正常
20120523 14:00	2590.4	空头	20120523 14:01	2589.0	1	93	420	326.7	294459.3	正常
20120523 14:01	2589.0	多头	20120523 14:02	2590.2	1	93	360	266.8	294726.1	正常
20120523 14:02	2590.2	空头	20120523 14:03	2590.6	1	93	-120	-213.3	294512.8	正常
20120523 14:03	2590.6	多头	20120523 14:04	2589.0	1	93	-480	-573.3	293939.5	正常
20120523 14:04	2589.0	空头	20120523 14:05	2590.0	1	93	-300	-393.2	293546.3	正常
20120523 14:05	2590.0	多头	20120523 14:06	2588.8	1	93	-360	-453.2	293093.1	正常
20120523 14:06	2588.8	空头	20120523 14:07	2589.6	1	93	-240	-333.2	292759.9	正常
20120523 14:07	2589.6	多头	20120523 14:08	2590.0	1	93	120	26.7	292786.6	正常
20120523 14:08	2590.0	空头	20120523 14:09	2592.6	1	93	-780	-873.3	291913.3	正常
20120523 14:09	2592.6	多头	20120523 14:10	2592.4	1	93	-60	-153.4	291759.9	正常
20120523 14:10	2592.4	空头	20120523 14:11	2593.4	1	93	-300	-393.3	291366.6	正常
20120523 14:11	2593.4	多头	20120523 14:12	2592.6	1	93	-240	-333.3	291033.3	正常
20120523 14:12	2592.6	空头	20120523 14:13	2591.6	1	93	300	206.7	291240.0	正常
20120523 14:13	2591.6	多头	20120523 14:14	2593.4	1	93	540	446.6	291686.6	正常
20120523 14:14	2593.4	空头	20120523 14:15	2590.4	1	93	900	806.7	292493.3	正常
20120523 14:15	2590.4	多头	20120523 14:16	2588.0	1	93	-720	-813.2	291680.1	正常
20120523 14:16	2588.0	空头	20120523 14:17	2587.8	1	93	60	-33.2	291646.9	正常
20120523 14:17	2587.8	多头	20120523 14:18	2588.0	1	93	60	-33.2	291613.7	正常
20120523 14:18	2588.0	空头	20120523 14:19	2589.0	1	93	-300	-393.2	291220.5	正常
20120523 14:19	2589.0	多头	20120523 14:20	2586.6	1	93	-720	-813.1	290407.4	正常
20120523 14:20	2586.6	空头	20120523 14:21	2587.8	1	93	-360	-453.1	289954.3	正常
20120523 14:21	2587.8	多头	20120523 14:22	2587.6	1	93	-60	-153.1	289801.1	正常
20120523 14:22	2587.6	空头	20120523 14:23	2587.8	1	93	-60	-153.1	289648.0	正常
20120523 14:23	2587.8	多头	20120523 14:24	2587.4	1	93	-120	-213.2	289434.8	正常
20120523 14:24	2587.4	空头	20120523 14:25	2585.2	1	93	660	566.9	290001.7	正常
20120523 14:25	2585.2	多头	20120523 14:26	2585.6	1	93	120	27.0	290028.7	正常
20120523 14:26	2585.6	空头	20120523 14:27	2586.0	1	93	-120	-213.1	289815.6	正常
20120523 14:27	2586.0	多头	20120523 14:28	2586.8	1	93	240	146.9	289962.5	正常
20120523 14:28	2586.8	空头	20120523 14:29	2586.8	1	93	0	-93.1	289869.4	正常
20120523 14:29	2586.8	多头	20120523 14:30	2587.0	1	93	60	-33.1	289836.3	正常
20120523 14:30	2587.0	空头	20120523 14:31	2587.4	1	93	-120	-213.1	289623.2	正常
20120523 14:31	2587.4	多头	20120523 14:32	2590.8	1	93	1020	926.8	290550.0	正常
20120523 14:32	2590.8	空头	20120523 14:33	2592.0	1	93	-360	-453.3	290096.7	正常
20120523 14:33	2592.0	多头	20120523 14:34	2594.2	1	93	660	566.6	290663.4	正常
20120523 14:34	2594.2	空头	20120523 14:35	2593.2	1	93	300	206.6	290870.0	正常
20120523 14:35	2593.2	多头	20120523 14:36	2593.0	1	93	-60	-153.3	290716.7	正常
20120523 14:36	2593.0	空头	20120523 14:37	2593.6	1	93	-180	-273.4	290443.3	正常
20120523 14:37	2593.6	多头	20120523 14:38	2594.0	1	93	120	26.6	290469.8	正常
20120523 14:38	2594.0	空头	20120523 14:39	2594.0	1	93	0	-93.4	290376.5	正常
20120523 14:39	2594.0	多头	20120523 14:40	2591.4	1	93	-780	-873.4	289503.1	正常
20120523 14:40	2591.4	空头	20120523 14:41	2592.2	1	93	-240	-333.3	289169.8	正常
20120523 14:41	2592.2	多头	20120523 14:42	2594.6	1	93	720	626.7	289796.4	正常
20120523 14:42	2594.6	空头	20120523 14:43	2595.0	1	93	-120	-213.4	289583.1	正常
20120523 14:43	2595.0	多头	20120523 14:44	2597.8	1	93	840	746.5	290329.6	正常
20120523 14:44	2597.8	空头	20120523 14:45	2596.2	1	93	480	386.5	290716.2	正常
20120523 14:45	2596.2	多头	20120523 14:46	2598.0	1	93	540	446.5	291162.7	正常
20120523 14:46	2598.0	空头	20120523 14:47	2599.6	1	94	-480	-573.6	290589.2	正常
20120523 14:47	2599.6	多头	20120523 14:48	2597.4	1	94	-660	-753.6	289835.6	正常
20120523 14:48	2597.4	空头	20120523 14:49	2597.0	1	93	120	26.5	289862.0	正常
20120523 14:49	2597.0	多头	20120523 14:50	2596.2	1	93	-240	-333.5	289528.6	正常
20120523 14:50	2596.2	空头	20120523 14:51	2596.4	1	93	-60	-153.5	289375.1	正常
20120523 14:51	2596.4	多头	20120523 14:52	2597.0	1	93	180	86.5	289461.7	正常
20120523 14:52	2597.0	空头	20120523 14:53	2594.2	1	93	840	746.6	290208.2	正常
20120523 14:53	2594.2	多头	20120523 14:54	2594.8	1	93	180	86.6	290294.8	正常
20120523 14:54	2594.8	空头	20120523 14:55	2595.0	1	93	-60	-153.4	290141.4	正常
20120523 14:55	2595.0	多头	20120523 14:56	2594.8	1	93	-60	-153.4	289988.0	正常
