模型名称：DUMP 
合约名称：沪深300 
测试时间：2012-05-18 -- 2012-06-08 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：0% 
单位：300股/手 
手续费：0.06‰ 
---------------------------------- 
  测试天数：		21		  测试周期数：	4360 
  指令总数：		4360		  平均交易周期：1 
  初始资金：		330000		  最终权益：	330000 
  总收益率(盈利/初始资金)：	0.00%	  盈利：	0.00 
  扣除最大盈利后收益率：	0.00% 
  扣除最大亏损后收益率：	0.00% 
 
  可靠性(胜率)：	50.05%		  成交额：	0 
  期望收益(平均R乘数)：	0.00R		  总手续费：	0 
 
  总交易次数：		4360		 
  盈利次数比例：	0.00%		  亏损次数比例：	0.00% 
  平均利润率：		0.00%		  平均每次盈利：	0 
  标准离差率：		-1.$%		  标准离差：		0.00 
  多头次数：		2180		  空头次数：		2179 
  多头盈利次数：	0		  空头盈利次数：	0 
 
  盈利次数：		0		  亏损次数：	0 
  总盈利：		0(0.00%)	  总亏损：	0(0.00%) 
  平均盈利率：		0(0.00%)	  平均亏损率：	0(0.00%) 
  最大盈利额：		0(0.00%)	  最大亏损额：	0(0.00%) 
  平均盈利周期：	0		  平均亏损周期：	0 
  最大盈利周期：	0		  最大亏损周期：	0 
  最大连续盈利次数：	0		  最大连续亏损次数：	0 
  最大连续盈利：	0(0.00%)	  最大连续亏损：	0(0.00%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120530 11:04	2642.52	空头	20120530 11:05	2642.44	0	0	0	0.00	330000.00	正常
20120530 11:05	2642.44	多头	20120530 11:06	2642.90	0	0	0	0.00	330000.00	正常
20120530 11:06	2642.90	空头	20120530 11:07	2643.14	0	0	0	0.00	330000.00	正常
20120530 11:07	2643.14	多头	20120530 11:08	2642.54	0	0	0	0.00	330000.00	正常
20120530 11:08	2642.54	空头	20120530 11:09	2641.31	0	0	0	0.00	330000.00	正常
20120530 11:09	2641.31	多头	20120530 11:10	2640.83	0	0	0	0.00	330000.00	正常
20120530 11:10	2640.83	空头	20120530 11:11	2640.65	0	0	0	0.00	330000.00	正常
20120530 11:11	2640.65	多头	20120530 11:12	2641.54	0	0	0	0.00	330000.00	正常
20120530 11:12	2641.54	空头	20120530 11:13	2641.64	0	0	0	0.00	330000.00	正常
20120530 11:13	2641.64	多头	20120530 11:14	2642.25	0	0	0	0.00	330000.00	正常
20120530 11:14	2642.25	空头	20120530 11:15	2643.44	0	0	0	0.00	330000.00	正常
20120530 11:15	2643.44	多头	20120530 11:16	2644.88	0	0	0	0.00	330000.00	正常
20120530 11:16	2644.88	空头	20120530 11:17	2645.49	0	0	0	0.00	330000.00	正常
20120530 11:17	2645.49	多头	20120530 11:18	2645.93	0	0	0	0.00	330000.00	正常
20120530 11:18	2645.93	空头	20120530 11:19	2645.61	0	0	0	0.00	330000.00	正常
20120530 11:19	2645.61	多头	20120530 11:20	2645.33	0	0	0	0.00	330000.00	正常
20120530 11:20	2645.33	空头	20120530 11:21	2646.23	0	0	0	0.00	330000.00	正常
20120530 11:21	2646.23	多头	20120530 11:22	2645.14	0	0	0	0.00	330000.00	正常
20120530 11:22	2645.14	空头	20120530 11:23	2645.00	0	0	0	0.00	330000.00	正常
20120530 11:23	2645.00	多头	20120530 11:24	2645.62	0	0	0	0.00	330000.00	正常
20120530 11:24	2645.62	空头	20120530 11:25	2646.11	0	0	0	0.00	330000.00	正常
20120530 11:25	2646.11	多头	20120530 11:26	2646.35	0	0	0	0.00	330000.00	正常
20120530 11:26	2646.35	空头	20120530 11:27	2646.81	0	0	0	0.00	330000.00	正常
20120530 11:27	2646.81	多头	20120530 11:28	2646.95	0	0	0	0.00	330000.00	正常
20120530 11:28	2646.95	空头	20120530 11:29	2647.35	0	0	0	0.00	330000.00	正常
20120530 11:29	2647.35	多头	20120530 13:00	2647.29	0	0	0	0.00	330000.00	正常
20120530 13:00	2647.29	空头	20120530 13:01	2647.43	0	0	0	0.00	330000.00	正常
20120530 13:01	2647.43	多头	20120530 13:02	2647.31	0	0	0	0.00	330000.00	正常
20120530 13:02	2647.31	空头	20120530 13:03	2645.09	0	0	0	0.00	330000.00	正常
20120530 13:03	2645.09	多头	20120530 13:04	2645.33	0	0	0	0.00	330000.00	正常
20120530 13:04	2645.33	空头	20120530 13:05	2645.03	0	0	0	0.00	330000.00	正常
20120530 13:05	2645.03	多头	20120530 13:06	2644.71	0	0	0	0.00	330000.00	正常
20120530 13:06	2644.71	空头	20120530 13:07	2644.45	0	0	0	0.00	330000.00	正常
20120530 13:07	2644.45	多头	20120530 13:08	2644.96	0	0	0	0.00	330000.00	正常
20120530 13:08	2644.96	空头	20120530 13:09	2644.33	0	0	0	0.00	330000.00	正常
20120530 13:09	2644.33	多头	20120530 13:10	2644.27	0	0	0	0.00	330000.00	正常
20120530 13:10	2644.27	空头	20120530 13:11	2643.49	0	0	0	0.00	330000.00	正常
20120530 13:11	2643.49	多头	20120530 13:12	2643.58	0	0	0	0.00	330000.00	正常
20120530 13:12	2643.58	空头	20120530 13:13	2643.60	0	0	0	0.00	330000.00	正常
20120530 13:13	2643.60	多头	20120530 13:14	2643.43	0	0	0	0.00	330000.00	正常
20120530 13:14	2643.43	空头	20120530 13:15	2643.46	0	0	0	0.00	330000.00	正常
20120530 13:15	2643.46	多头	20120530 13:16	2643.49	0	0	0	0.00	330000.00	正常
20120530 13:16	2643.49	空头	20120530 13:17	2643.91	0	0	0	0.00	330000.00	正常
20120530 13:17	2643.91	多头	20120530 13:18	2643.88	0	0	0	0.00	330000.00	正常
20120530 13:18	2643.88	空头	20120530 13:19	2643.45	0	0	0	0.00	330000.00	正常
20120530 13:19	2643.45	多头	20120530 13:20	2643.24	0	0	0	0.00	330000.00	正常
20120530 13:20	2643.24	空头	20120530 13:21	2643.76	0	0	0	0.00	330000.00	正常
20120530 13:21	2643.76	多头	20120530 13:22	2643.36	0	0	0	0.00	330000.00	正常
20120530 13:22	2643.36	空头	20120530 13:23	2643.62	0	0	0	0.00	330000.00	正常
20120530 13:23	2643.62	多头	20120530 13:24	2643.53	0	0	0	0.00	330000.00	正常
20120530 13:24	2643.53	空头	20120530 13:25	2643.10	0	0	0	0.00	330000.00	正常
20120530 13:25	2643.10	多头	20120530 13:26	2642.87	0	0	0	0.00	330000.00	正常
20120530 13:26	2642.87	空头	20120530 13:27	2642.63	0	0	0	0.00	330000.00	正常
20120530 13:27	2642.63	多头	20120530 13:28	2641.69	0	0	0	0.00	330000.00	正常
20120530 13:28	2641.69	空头	20120530 13:29	2641.33	0	0	0	0.00	330000.00	正常
20120530 13:29	2641.33	多头	20120530 13:30	2641.00	0	0	0	0.00	330000.00	正常
20120530 13:30	2641.00	空头	20120530 13:31	2640.02	0	0	0	0.00	330000.00	正常
20120530 13:31	2640.02	多头	20120530 13:32	2639.81	0	0	0	0.00	330000.00	正常
20120530 13:32	2639.81	空头	20120530 13:33	2639.04	0	0	0	0.00	330000.00	正常
20120530 13:33	2639.04	多头	20120530 13:34	2638.88	0	0	0	0.00	330000.00	正常
20120530 13:34	2638.88	空头	20120530 13:35	2638.96	0	0	0	0.00	330000.00	正常
20120530 13:35	2638.96	多头	20120530 13:36	2638.90	0	0	0	0.00	330000.00	正常
20120530 13:36	2638.90	空头	20120530 13:37	2639.61	0	0	0	0.00	330000.00	正常
20120530 13:37	2639.61	多头	20120530 13:38	2640.46	0	0	0	0.00	330000.00	正常
20120530 13:38	2640.46	空头	20120530 13:39	2640.47	0	0	0	0.00	330000.00	正常
20120530 13:39	2640.47	多头	20120530 13:40	2640.65	0	0	0	0.00	330000.00	正常
20120530 13:40	2640.65	空头	20120530 13:41	2640.91	0	0	0	0.00	330000.00	正常
20120530 13:41	2640.91	多头	20120530 13:42	2641.11	0	0	0	0.00	330000.00	正常
20120530 13:42	2641.11	空头	20120530 13:43	2641.00	0	0	0	0.00	330000.00	正常
20120530 13:43	2641.00	多头	20120530 13:44	2641.29	0	0	0	0.00	330000.00	正常
20120530 13:44	2641.29	空头	20120530 13:45	2642.32	0	0	0	0.00	330000.00	正常
20120530 13:45	2642.32	多头	20120530 13:46	2643.86	0	0	0	0.00	330000.00	正常
20120530 13:46	2643.86	空头	20120530 13:47	2644.37	0	0	0	0.00	330000.00	正常
20120530 13:47	2644.37	多头	20120530 13:48	2645.40	0	0	0	0.00	330000.00	正常
20120530 13:48	2645.40	空头	20120530 13:49	2645.69	0	0	0	0.00	330000.00	正常
20120530 13:49	2645.69	多头	20120530 13:50	2645.51	0	0	0	0.00	330000.00	正常
20120530 13:50	2645.51	空头	20120530 13:51	2645.92	0	0	0	0.00	330000.00	正常
20120530 13:51	2645.92	多头	20120530 13:52	2646.37	0	0	0	0.00	330000.00	正常
20120530 13:52	2646.37	空头	20120530 13:53	2647.06	0	0	0	0.00	330000.00	正常
20120530 13:53	2647.06	多头	20120530 13:54	2647.73	0	0	0	0.00	330000.00	正常
20120530 13:54	2647.73	空头	20120530 13:55	2648.24	0	0	0	0.00	330000.00	正常
20120530 13:55	2648.24	多头	20120530 13:56	2648.43	0	0	0	0.00	330000.00	正常
20120530 13:56	2648.43	空头	20120530 13:57	2647.90	0	0	0	0.00	330000.00	正常
20120530 13:57	2647.90	多头	20120530 13:58	2647.66	0	0	0	0.00	330000.00	正常
20120530 13:58	2647.66	空头	20120530 13:59	2646.80	0	0	0	0.00	330000.00	正常
20120530 13:59	2646.80	多头	20120530 14:00	2646.53	0	0	0	0.00	330000.00	正常
20120530 14:00	2646.53	空头	20120530 14:01	2646.09	0	0	0	0.00	330000.00	正常
20120530 14:01	2646.09	多头	20120530 14:02	2646.08	0	0	0	0.00	330000.00	正常
20120530 14:02	2646.08	空头	20120530 14:03	2645.69	0	0	0	0.00	330000.00	正常
20120530 14:03	2645.69	多头	20120530 14:04	2646.15	0	0	0	0.00	330000.00	正常
20120530 14:04	2646.15	空头	20120530 14:05	2645.62	0	0	0	0.00	330000.00	正常
20120530 14:05	2645.62	多头	20120530 14:06	2645.47	0	0	0	0.00	330000.00	正常
20120530 14:06	2645.47	空头	20120530 14:07	2644.48	0	0	0	0.00	330000.00	正常
20120530 14:07	2644.48	多头	20120530 14:08	2644.40	0	0	0	0.00	330000.00	正常
20120530 14:08	2644.40	空头	20120530 14:09	2644.00	0	0	0	0.00	330000.00	正常
20120530 14:09	2644.00	多头	20120530 14:10	2643.68	0	0	0	0.00	330000.00	正常
20120530 14:10	2643.68	空头	20120530 14:11	2643.77	0	0	0	0.00	330000.00	正常
20120530 14:11	2643.77	多头	20120530 14:12	2644.00	0	0	0	0.00	330000.00	正常
20120530 14:12	2644.00	空头	20120530 14:13	2643.77	0	0	0	0.00	330000.00	正常
20120530 14:13	2643.77	多头	20120530 14:14	2643.26	0	0	0	0.00	330000.00	正常
20120530 14:14	2643.26	空头	20120530 14:15	2642.87	0	0	0	0.00	330000.00	正常
20120530 14:15	2642.87	多头	20120530 14:16	2643.35	0	0	0	0.00	330000.00	正常
20120530 14:16	2643.35	空头	20120530 14:17	2643.40	0	0	0	0.00	330000.00	正常
20120530 14:17	2643.40	多头	20120530 14:18	2643.19	0	0	0	0.00	330000.00	正常
20120530 14:18	2643.19	空头	20120530 14:19	2644.03	0	0	0	0.00	330000.00	正常
20120530 14:19	2644.03	多头	20120530 14:20	2644.31	0	0	0	0.00	330000.00	正常
20120530 14:20	2644.31	空头	20120530 14:21	2643.62	0	0	0	0.00	330000.00	正常
20120530 14:21	2643.62	多头	20120530 14:22	2644.60	0	0	0	0.00	330000.00	正常
20120530 14:22	2644.60	空头	20120530 14:23	2645.10	0	0	0	0.00	330000.00	正常
20120530 14:23	2645.10	多头	20120530 14:24	2645.51	0	0	0	0.00	330000.00	正常
20120530 14:24	2645.51	空头	20120530 14:25	2644.87	0	0	0	0.00	330000.00	正常
20120530 14:25	2644.87	多头	20120530 14:26	2644.70	0	0	0	0.00	330000.00	正常
20120530 14:26	2644.70	空头	20120530 14:27	2644.54	0	0	0	0.00	330000.00	正常
20120530 14:27	2644.54	多头	20120530 14:28	2645.83	0	0	0	0.00	330000.00	正常
20120530 14:28	2645.83	空头	20120530 14:29	2645.15	0	0	0	0.00	330000.00	正常
20120530 14:29	2645.15	多头	20120530 14:30	2645.28	0	0	0	0.00	330000.00	正常
20120530 14:30	2645.28	空头	20120530 14:31	2643.67	0	0	0	0.00	330000.00	正常
20120530 14:31	2643.67	多头	20120530 14:32	2643.36	0	0	0	0.00	330000.00	正常
20120530 14:32	2643.36	空头	20120530 14:33	2642.47	0	0	0	0.00	330000.00	正常
20120530 14:33	2642.47	多头	20120530 14:34	2641.01	0	0	0	0.00	330000.00	正常
20120530 14:34	2641.01	空头	20120530 14:35	2640.22	0	0	0	0.00	330000.00	正常
20120530 14:35	2640.22	多头	20120530 14:36	2639.84	0	0	0	0.00	330000.00	正常
20120530 14:36	2639.84	空头	20120530 14:37	2639.65	0	0	0	0.00	330000.00	正常
20120530 14:37	2639.65	多头	20120530 14:38	2639.95	0	0	0	0.00	330000.00	正常
20120530 14:38	2639.95	空头	20120530 14:39	2639.94	0	0	0	0.00	330000.00	正常
20120530 14:39	2639.94	多头	20120530 14:40	2639.82	0	0	0	0.00	330000.00	正常
20120530 14:40	2639.82	空头	20120530 14:41	2641.24	0	0	0	0.00	330000.00	正常
20120530 14:41	2641.24	多头	20120530 14:42	2640.38	0	0	0	0.00	330000.00	正常
20120530 14:42	2640.38	空头	20120530 14:43	2640.20	0	0	0	0.00	330000.00	正常
20120530 14:43	2640.20	多头	20120530 14:44	2640.14	0	0	0	0.00	330000.00	正常
20120530 14:44	2640.14	空头	20120530 14:45	2640.00	0	0	0	0.00	330000.00	正常
20120530 14:45	2640.00	多头	20120530 14:46	2639.26	0	0	0	0.00	330000.00	正常
20120530 14:46	2639.26	空头	20120530 14:47	2639.23	0	0	0	0.00	330000.00	正常
20120530 14:47	2639.23	多头	20120530 14:48	2639.01	0	0	0	0.00	330000.00	正常
20120530 14:48	2639.01	空头	20120530 14:49	2638.20	0	0	0	0.00	330000.00	正常
20120530 14:49	2638.20	多头	20120530 14:50	2637.37	0	0	0	0.00	330000.00	正常
20120530 14:50	2637.37	空头	20120530 14:51	2637.17	0	0	0	0.00	330000.00	正常
20120530 14:51	2637.17	多头	20120530 14:52	2637.07	0	0	0	0.00	330000.00	正常
20120530 14:52	2637.07	空头	20120530 14:53	2637.24	0	0	0	0.00	330000.00	正常
20120530 14:53	2637.24	多头	20120530 14:54	2637.35	0	0	0	0.00	330000.00	正常
20120530 14:54	2637.35	空头	20120530 14:55	2638.74	0	0	0	0.00	330000.00	正常
20120530 14:55	2638.74	多头	20120530 14:56	2639.69	0	0	0	0.00	330000.00	正常
20120530 14:56	2639.69	空头	20120530 14:57	2640.14	0	0	0	0.00	330000.00	正常
20120530 14:57	2640.14	多头	20120530 14:58	2640.64	0	0	0	0.00	330000.00	正常
20120530 14:58	2640.64	空头	20120530 14:59	2640.84	0	0	0	0.00	330000.00	正常
20120530 14:59	2640.84	多头	20120531 09:27	2623.16	0	0	0	0.00	330000.00	正常
20120531 09:27	2623.16	空头	20120531 09:30	2619.92	0	0	0	0.00	330000.00	正常
20120531 09:30	2619.92	多头	20120531 09:31	2621.11	0	0	0	0.00	330000.00	正常
20120531 09:31	2621.11	空头	20120531 09:32	2621.59	0	0	0	0.00	330000.00	正常
20120531 09:32	2621.59	多头	20120531 09:33	2621.96	0	0	0	0.00	330000.00	正常
20120531 09:33	2621.96	空头	20120531 09:34	2623.07	0	0	0	0.00	330000.00	正常
20120531 09:34	2623.07	多头	20120531 09:35	2622.95	0	0	0	0.00	330000.00	正常
20120531 09:35	2622.95	空头	20120531 09:36	2624.61	0	0	0	0.00	330000.00	正常
20120531 09:36	2624.61	多头	20120531 09:37	2625.76	0	0	0	0.00	330000.00	正常
20120531 09:37	2625.76	空头	20120531 09:38	2626.31	0	0	0	0.00	330000.00	正常
20120531 09:38	2626.31	多头	20120531 09:39	2627.17	0	0	0	0.00	330000.00	正常
20120531 09:39	2627.17	空头	20120531 09:40	2627.41	0	0	0	0.00	330000.00	正常
20120531 09:40	2627.41	多头	20120531 09:41	2627.50	0	0	0	0.00	330000.00	正常
20120531 09:41	2627.50	空头	20120531 09:42	2627.96	0	0	0	0.00	330000.00	正常
20120531 09:42	2627.96	多头	20120531 09:43	2627.64	0	0	0	0.00	330000.00	正常
20120531 09:43	2627.64	空头	20120531 09:44	2627.70	0	0	0	0.00	330000.00	正常
20120531 09:44	2627.70	多头	20120531 09:45	2626.35	0	0	0	0.00	330000.00	正常
20120531 09:45	2626.35	空头	20120531 09:46	2625.98	0	0	0	0.00	330000.00	正常
20120531 09:46	2625.98	多头	20120531 09:47	2624.98	0	0	0	0.00	330000.00	正常
20120531 09:47	2624.98	空头	20120531 09:48	2624.14	0	0	0	0.00	330000.00	正常
20120531 09:48	2624.14	多头	20120531 09:49	2624.53	0	0	0	0.00	330000.00	正常
20120531 09:49	2624.53	空头	20120531 09:50	2625.52	0	0	0	0.00	330000.00	正常
20120531 09:50	2625.52	多头	20120531 09:51	2626.42	0	0	0	0.00	330000.00	正常
20120531 09:51	2626.42	空头	20120531 09:52	2627.52	0	0	0	0.00	330000.00	正常
20120531 09:52	2627.52	多头	20120531 09:53	2628.61	0	0	0	0.00	330000.00	正常
20120531 09:53	2628.61	空头	20120531 09:54	2629.54	0	0	0	0.00	330000.00	正常
20120531 09:54	2629.54	多头	20120531 09:55	2630.32	0	0	0	0.00	330000.00	正常
20120531 09:55	2630.32	空头	20120531 09:56	2630.91	0	0	0	0.00	330000.00	正常
20120531 09:56	2630.91	多头	20120531 09:57	2630.98	0	0	0	0.00	330000.00	正常
20120531 09:57	2630.98	空头	20120531 09:58	2630.83	0	0	0	0.00	330000.00	正常
20120531 09:58	2630.83	多头	20120531 09:59	2631.23	0	0	0	0.00	330000.00	正常
20120531 09:59	2631.23	空头	20120531 10:00	2630.65	0	0	0	0.00	330000.00	正常
20120531 10:00	2630.65	多头	20120531 10:01	2630.63	0	0	0	0.00	330000.00	正常
20120531 10:01	2630.63	空头	20120531 10:02	2630.45	0	0	0	0.00	330000.00	正常
20120531 10:02	2630.45	多头	20120531 10:03	2630.19	0	0	0	0.00	330000.00	正常
20120531 10:03	2630.19	空头	20120531 10:04	2630.78	0	0	0	0.00	330000.00	正常
20120531 10:04	2630.78	多头	20120531 10:05	2631.48	0	0	0	0.00	330000.00	正常
20120531 10:05	2631.48	空头	20120531 10:06	2631.31	0	0	0	0.00	330000.00	正常
20120531 10:06	2631.31	多头	20120531 10:07	2631.08	0	0	0	0.00	330000.00	正常
20120531 10:07	2631.08	空头	20120531 10:08	2630.89	0	0	0	0.00	330000.00	正常
20120531 10:08	2630.89	多头	20120531 10:09	2630.09	0	0	0	0.00	330000.00	正常
20120531 10:09	2630.09	空头	20120531 10:10	2628.30	0	0	0	0.00	330000.00	正常
20120531 10:10	2628.30	多头	20120531 10:11	2627.03	0	0	0	0.00	330000.00	正常
20120531 10:11	2627.03	空头	20120531 10:12	2624.82	0	0	0	0.00	330000.00	正常
20120531 10:12	2624.82	多头	20120531 10:13	2624.40	0	0	0	0.00	330000.00	正常
20120531 10:13	2624.40	空头	20120531 10:14	2624.89	0	0	0	0.00	330000.00	正常
20120531 10:14	2624.89	多头	20120531 10:15	2624.66	0	0	0	0.00	330000.00	正常
20120531 10:15	2624.66	空头	20120531 10:16	2624.79	0	0	0	0.00	330000.00	正常
20120531 10:16	2624.79	多头	20120531 10:17	2625.39	0	0	0	0.00	330000.00	正常
20120531 10:17	2625.39	空头	20120531 10:18	2625.83	0	0	0	0.00	330000.00	正常
20120531 10:18	2625.83	多头	20120531 10:19	2625.85	0	0	0	0.00	330000.00	正常
20120531 10:19	2625.85	空头	20120531 10:20	2625.66	0	0	0	0.00	330000.00	正常
20120531 10:20	2625.66	多头	20120531 10:21	2625.60	0	0	0	0.00	330000.00	正常
20120531 10:21	2625.60	空头	20120531 10:22	2626.19	0	0	0	0.00	330000.00	正常
20120531 10:22	2626.19	多头	20120531 10:23	2626.78	0	0	0	0.00	330000.00	正常
20120531 10:23	2626.78	空头	20120531 10:24	2627.45	0	0	0	0.00	330000.00	正常
20120531 10:24	2627.45	多头	20120531 10:25	2627.40	0	0	0	0.00	330000.00	正常
20120531 10:25	2627.40	空头	20120531 10:26	2627.24	0	0	0	0.00	330000.00	正常
20120531 10:26	2627.24	多头	20120531 10:27	2626.86	0	0	0	0.00	330000.00	正常
20120531 10:27	2626.86	空头	20120531 10:28	2626.30	0	0	0	0.00	330000.00	正常
20120531 10:28	2626.30	多头	20120531 10:29	2625.92	0	0	0	0.00	330000.00	正常
20120531 10:29	2625.92	空头	20120531 10:30	2625.62	0	0	0	0.00	330000.00	正常
20120531 10:30	2625.62	多头	20120531 10:31	2625.06	0	0	0	0.00	330000.00	正常
20120531 10:31	2625.06	空头	20120531 10:32	2624.94	0	0	0	0.00	330000.00	正常
20120531 10:32	2624.94	多头	20120531 10:33	2623.60	0	0	0	0.00	330000.00	正常
20120531 10:33	2623.60	空头	20120531 10:34	2620.69	0	0	0	0.00	330000.00	正常
20120531 10:34	2620.69	多头	20120531 10:35	2619.58	0	0	0	0.00	330000.00	正常
20120531 10:35	2619.58	空头	20120531 10:36	2618.36	0	0	0	0.00	330000.00	正常
20120531 10:36	2618.36	多头	20120531 10:37	2617.86	0	0	0	0.00	330000.00	正常
20120531 10:37	2617.86	空头	20120531 10:38	2618.86	0	0	0	0.00	330000.00	正常
20120531 10:38	2618.86	多头	20120531 10:39	2620.03	0	0	0	0.00	330000.00	正常
20120531 10:39	2620.03	空头	20120531 10:40	2620.26	0	0	0	0.00	330000.00	正常
20120531 10:40	2620.26	多头	20120531 10:41	2620.86	0	0	0	0.00	330000.00	正常
20120531 10:41	2620.86	空头	20120531 10:42	2621.47	0	0	0	0.00	330000.00	正常
20120531 10:42	2621.47	多头	20120531 10:43	2621.10	0	0	0	0.00	330000.00	正常
20120531 10:43	2621.10	空头	20120531 10:44	2621.93	0	0	0	0.00	330000.00	正常
20120531 10:44	2621.93	多头	20120531 10:45	2622.19	0	0	0	0.00	330000.00	正常
20120531 10:45	2622.19	空头	20120531 10:46	2622.43	0	0	0	0.00	330000.00	正常
20120531 10:46	2622.43	多头	20120531 10:47	2622.29	0	0	0	0.00	330000.00	正常
20120531 10:47	2622.29	空头	20120531 10:48	2622.11	0	0	0	0.00	330000.00	正常
20120531 10:48	2622.11	多头	20120531 10:49	2621.92	0	0	0	0.00	330000.00	正常
20120531 10:49	2621.92	空头	20120531 10:50	2622.54	0	0	0	0.00	330000.00	正常
20120531 10:50	2622.54	多头	20120531 10:51	2623.42	0	0	0	0.00	330000.00	正常
20120531 10:51	2623.42	空头	20120531 10:52	2624.21	0	0	0	0.00	330000.00	正常
20120531 10:52	2624.21	多头	20120531 10:53	2624.68	0	0	0	0.00	330000.00	正常
20120531 10:53	2624.68	空头	20120531 10:54	2624.93	0	0	0	0.00	330000.00	正常
20120531 10:54	2624.93	多头	20120531 10:55	2625.11	0	0	0	0.00	330000.00	正常
20120531 10:55	2625.11	空头	20120531 10:56	2624.29	0	0	0	0.00	330000.00	正常
20120531 10:56	2624.29	多头	20120531 10:57	2624.34	0	0	0	0.00	330000.00	正常
20120531 10:57	2624.34	空头	20120531 10:58	2623.86	0	0	0	0.00	330000.00	正常
20120531 10:58	2623.86	多头	20120531 10:59	2623.98	0	0	0	0.00	330000.00	正常
20120531 10:59	2623.98	空头	20120531 11:00	2623.66	0	0	0	0.00	330000.00	正常
20120531 11:00	2623.66	多头	20120531 11:01	2623.70	0	0	0	0.00	330000.00	正常
20120531 11:01	2623.70	空头	20120531 11:02	2626.53	0	0	0	0.00	330000.00	正常
20120531 11:02	2626.53	多头	20120531 11:03	2627.69	0	0	0	0.00	330000.00	正常
20120531 11:03	2627.69	空头	20120531 11:04	2628.97	0	0	0	0.00	330000.00	正常
20120531 11:04	2628.97	多头	20120531 11:05	2630.36	0	0	0	0.00	330000.00	正常
20120531 11:05	2630.36	空头	20120531 11:06	2630.77	0	0	0	0.00	330000.00	正常
20120531 11:06	2630.77	多头	20120531 11:07	2630.93	0	0	0	0.00	330000.00	正常
20120531 11:07	2630.93	空头	20120531 11:08	2630.91	0	0	0	0.00	330000.00	正常
20120531 11:08	2630.91	多头	20120531 11:09	2630.97	0	0	0	0.00	330000.00	正常
20120531 11:09	2630.97	空头	20120531 11:10	2630.63	0	0	0	0.00	330000.00	正常
20120531 11:10	2630.63	多头	20120531 11:11	2630.61	0	0	0	0.00	330000.00	正常
20120531 11:11	2630.61	空头	20120531 11:12	2630.72	0	0	0	0.00	330000.00	正常
20120531 11:12	2630.72	多头	20120531 11:13	2632.11	0	0	0	0.00	330000.00	正常
20120531 11:13	2632.11	空头	20120531 11:14	2633.29	0	0	0	0.00	330000.00	正常
20120531 11:14	2633.29	多头	20120531 11:15	2635.35	0	0	0	0.00	330000.00	正常
20120531 11:15	2635.35	空头	20120531 11:16	2636.38	0	0	0	0.00	330000.00	正常
20120531 11:16	2636.38	多头	20120531 11:17	2636.28	0	0	0	0.00	330000.00	正常
20120531 11:17	2636.28	空头	20120531 11:18	2635.75	0	0	0	0.00	330000.00	正常
20120531 11:18	2635.75	多头	20120531 11:19	2635.40	0	0	0	0.00	330000.00	正常
20120531 11:19	2635.40	空头	20120531 11:20	2635.49	0	0	0	0.00	330000.00	正常
20120531 11:20	2635.49	多头	20120531 11:21	2634.33	0	0	0	0.00	330000.00	正常
20120531 11:21	2634.33	空头	20120531 11:22	2634.86	0	0	0	0.00	330000.00	正常
20120531 11:22	2634.86	多头	20120531 11:23	2634.35	0	0	0	0.00	330000.00	正常
20120531 11:23	2634.35	空头	20120531 11:24	2634.22	0	0	0	0.00	330000.00	正常
20120531 11:24	2634.22	多头	20120531 11:25	2633.81	0	0	0	0.00	330000.00	正常
20120531 11:25	2633.81	空头	20120531 11:26	2633.29	0	0	0	0.00	330000.00	正常
20120531 11:26	2633.29	多头	20120531 11:27	2632.06	0	0	0	0.00	330000.00	正常
20120531 11:27	2632.06	空头	20120531 11:28	2631.84	0	0	0	0.00	330000.00	正常
20120531 11:28	2631.84	多头	20120531 11:29	2632.05	0	0	0	0.00	330000.00	正常
20120531 11:29	2632.05	空头	20120531 13:00	2632.15	0	0	0	0.00	330000.00	正常
20120531 13:00	2632.15	多头	20120531 13:01	2632.50	0	0	0	0.00	330000.00	正常
20120531 13:01	2632.50	空头	20120531 13:02	2632.54	0	0	0	0.00	330000.00	正常
20120531 13:02	2632.54	多头	20120531 13:03	2632.64	0	0	0	0.00	330000.00	正常
20120531 13:03	2632.64	空头	20120531 13:04	2632.30	0	0	0	0.00	330000.00	正常
20120531 13:04	2632.30	多头	20120531 13:05	2631.91	0	0	0	0.00	330000.00	正常
20120531 13:05	2631.91	空头	20120531 13:06	2631.98	0	0	0	0.00	330000.00	正常
20120531 13:06	2631.98	多头	20120531 13:07	2632.59	0	0	0	0.00	330000.00	正常
20120531 13:07	2632.59	空头	20120531 13:08	2632.41	0	0	0	0.00	330000.00	正常
20120531 13:08	2632.41	多头	20120531 13:09	2633.05	0	0	0	0.00	330000.00	正常
20120531 13:09	2633.05	空头	20120531 13:10	2632.88	0	0	0	0.00	330000.00	正常
20120531 13:10	2632.88	多头	20120531 13:11	2632.55	0	0	0	0.00	330000.00	正常
20120531 13:11	2632.55	空头	20120531 13:12	2632.58	0	0	0	0.00	330000.00	正常
20120531 13:12	2632.58	多头	20120531 13:13	2632.23	0	0	0	0.00	330000.00	正常
